ID    NODE LAT     NODE LON     FRIENDS LIST                           CENTROID COORD LIST 
1584    -0.5108019  148.5034017 { 9229, 3504, 9228, 9230, 4735, 9231}, {( -1.1631903,  147.3797540), (  0.1048538,  147.3755614), (  0.7560988,  148.4978811), (  0.1468609,  149.6255578), ( -1.1218132,  149.6323850), ( -1.7807750,  148.5089191)} 
1585    -0.5108019  139.4965983 { 9235, 4771, 9234, 9232, 3505, 9233}, {( -1.1218132,  138.3676150), (  0.1468609,  138.3744422), (  0.7560988,  139.5021190), (  0.1048538,  140.6244386), ( -1.1631903,  140.6202460), ( -1.7807750,  139.4910809)} 
1586     3.2393746  146.2432651 { 3506, 9236, 9238, 5575, 9237, 9228}, {(  2.6046697,  145.1223637), (  3.8569564,  145.1208149), (  4.4902718,  146.2400146), (  3.8806257,  147.3624599), (  2.6273702,  147.3670614), (  1.9845851,  146.2461760)} 
1587     3.2393746  141.7567349 { 9232, 9239, 5587, 9240, 9236, 3507}, {(  2.6273702,  140.6329386), (  3.8806257,  140.6375401), (  4.4902718,  141.7599854), (  3.8569564,  142.8791851), (  2.6046697,  142.8776363), (  1.9845851,  141.7538240)} 
1588    -4.3644361  146.2606895 { 9243, 9241, 3508, 9229, 9242, 6384}, {( -5.0123361,  145.1312297), ( -3.7326304,  145.1295935), ( -3.0861427,  146.2575981), ( -3.7116696,  147.3885053), ( -4.9912099,  147.3933532), ( -5.6455499,  146.2640924)} 
1589    -4.3644361  141.7393105 { 6390, 9244, 9233, 3509, 9241, 9245}, {( -4.9912099,  140.6066468), ( -3.7116696,  140.6114947), ( -3.0861427,  141.7424019), ( -3.7326304,  142.8704065), ( -5.0123361,  142.8687703), ( -5.6455499,  141.7359076)} 
1590   -11.8150411  155.4093227 { 3510, 9247, 9249, 4741, 9248, 9246}, {( -12.5116732,  154.2874918), ( -11.2252353,  154.2614742), ( -10.5316720,  155.3837168), ( -11.1174663,  156.5294653), ( -12.3988255,  156.5593019), ( -13.0996227,  155.4396632)} 
1591   -19.7752215  151.0262742 { 4843, 9253, 9251, 3511, 9250, 9252}, {( -20.4703103,  149.8769782), ( -19.1685604,  149.8428628), ( -18.4765052,  150.9888861), ( -19.0757763,  152.1692178), ( -20.3725860,  152.2157849), ( -21.0752491,  151.0697036)} 
1592   -15.5314811  157.7914941 { 9254, 3512, 9246, 9255, 5653, 9256}, {( -16.2442679,  156.6775158), ( -14.9622629,  156.6324346), ( -14.2538293,  157.7481551), ( -14.8193943,  158.9035434), ( -16.0931847,  158.9531547), ( -16.8097674,  157.8430084)} 
1593   -19.5272021  155.6677663 { 9257, 9250, 3513, 9254, 9258, 5677}, {( -20.2449712,  154.5428711), ( -18.9547991,  154.4850642), ( -18.2415115,  155.6099530), ( -18.8080203,  156.7878126), ( -20.0898167,  156.8552766), ( -20.8136401,  155.7354360)} 
1594   -11.9985263  150.8576230 { 9259, 9261, 6385, 9260, 9247, 3514}, {( -12.6784790,  149.7248419), ( -11.3850271,  149.7091167), ( -10.7074226,  150.8406159), ( -11.3152673,  151.9876945), ( -12.6057303,  152.0089432), ( -13.2915013,  150.8776499)} 
1595   -15.9502074  148.6209699 { 9262, 6396, 9263, 9259, 3515, 9251}, {( -16.6253935,  147.4743262), ( -15.3245354,  147.4600484), ( -14.6515014,  148.6036246), ( -15.2703245,  149.7630724), ( -16.5685248,  149.7863966), ( -17.2507350,  148.6412884)} 
1596   -11.8150411  132.5906773 { 9264, 9266, 4777, 9267, 9265, 3516}, {( -12.3988255,  131.4406981), ( -11.1174663,  131.4705347), ( -10.5316720,  132.6162832), ( -11.2252353,  133.7385258), ( -12.5116732,  133.7125082), ( -13.0996227,  132.5603368)} 
1597   -19.7752215  136.9737258 { 9270, 9268, 3517, 9269, 9271, 4849}, {( -20.3725860,  135.7842151), ( -19.0757763,  135.8307822), ( -18.4765052,  137.0111139), ( -19.1685604,  138.1571372), ( -20.4703103,  138.1230218), ( -21.0752491,  136.9302964)} 
1598   -15.5314811  130.2085059 { 9274, 6013, 9273, 9264, 3518, 9272}, {( -16.0931847,  129.0468453), ( -14.8193943,  129.0964566), ( -14.2538293,  130.2518449), ( -14.9622629,  131.3675654), ( -16.2442679,  131.3224842), ( -16.8097674,  130.1569916)} 
1599   -19.5272021  132.3322337 { 6025, 9276, 9272, 3519, 9268, 9275}, {( -20.0898167,  131.1447234), ( -18.8080203,  131.2121874), ( -18.2415115,  132.3900470), ( -18.9547991,  133.5149358), ( -20.2449712,  133.4571289), ( -20.8136401,  132.2645640)} 
1600   -11.9985263  137.1423770 { 3520, 9265, 9278, 6391, 9279, 9277}, {( -12.6057303,  135.9910568), ( -11.3152673,  136.0123055), ( -10.7074226,  137.1593841), ( -11.3850271,  138.2908833), ( -12.6784790,  138.2751581), ( -13.2915013,  137.1223501)} 
1601   -15.9502074  139.3790301 { 9269, 3521, 9277, 9281, 6397, 9280}, {( -16.5685248,  138.2136034), ( -15.2703245,  138.2369276), ( -14.6515014,  139.3963754), ( -15.3245354,  140.5399516), ( -16.6253935,  140.5256738), ( -17.2507350,  139.3587116)} 
1602    84.3849339  180.0000000 { 9283, 3530, 6407, 6404, 3524, 9282}, {(  83.7912607,  170.8909039), (  84.8480821,  169.2627640), (  85.4463434,  180.0000000), (  84.8480821,  190.7372360), (  83.7912607,  189.1090961), (  83.3088609,  180.0000000)} 
1603    84.3849339  252.0000000 { 9284, 3525, 6405, 6415, 3548, 9285}, {(  83.7912607,  242.8909039), (  84.8480821,  241.2627640), (  85.4463434,  252.0000000), (  84.8480821,  262.7372360), (  83.7912607,  261.1090961), (  83.3088609,  252.0000000)} 
1604    80.8962775  193.0709810 { 4964, 9286, 9282, 3526, 7124, 7131}, {(  80.4747973,  186.2499438), (  81.5993608,  186.9801731), (  82.0015518,  194.6604559), (  81.2123847,  200.3932150), (  80.1217045,  198.3532476), (  79.7770744,  191.7892353)} 
1605    80.8962775  238.9290190 { 7134, 7125, 3527, 9284, 9287, 4970}, {(  80.1217045,  233.6467524), (  81.2123847,  231.6067850), (  82.0015518,  237.3395441), (  81.5993608,  245.0198269), (  80.4747973,  245.7500562), (  79.7770744,  240.2107647)} 
1606    84.3849339  108.0000000 { 9289, 3536, 6410, 6408, 3531, 9288}, {(  83.7912607,  98.8909039), (  84.8480821,  97.2627640), (  85.4463434,  108.0000000), (  84.8480821,  118.7372360), (  83.7912607,  117.1090961), (  83.3088609,  108.0000000)} 
1607    80.8962775  166.9290190 { 7149, 7142, 3532, 9283, 9286, 4965}, {(  80.1217045,  161.6467524), (  81.2123847,  159.6067850), (  82.0015518,  165.3395441), (  81.5993608,  173.0198269), (  80.4747973,  173.7500562), (  79.7770744,  168.2107647)} 
1608    80.8962775  121.0709810 { 4988, 9290, 9288, 3533, 7143, 7152}, {(  80.4747973,  114.2499438), (  81.5993608,  114.9801731), (  82.0015518,  122.6604559), (  81.2123847,  128.3932150), (  80.1217045,  126.3532476), (  79.7770744,  119.7892353)} 
1609    84.3849339   36.0000000 { 9292, 3542, 6413, 6411, 3537, 9291}, {(  83.7912607,  26.8909039), (  84.8480821,  25.2627640), (  85.4463434,  36.0000000), (  84.8480821,  46.7372360), (  83.7912607,  45.1090961), (  83.3088609,  36.0000000)} 
1610    80.8962775   94.9290190 { 7167, 7160, 3538, 9289, 9290, 4989}, {(  80.1217045,  89.6467524), (  81.2123847,  87.6067850), (  82.0015518,  93.3395441), (  81.5993608,  101.0198269), (  80.4747973,  101.7500562), (  79.7770744,  96.2107647)} 
1611    80.8962775   49.0709810 { 5006, 9293, 9291, 3539, 7161, 7170}, {(  80.4747973,  42.2499438), (  81.5993608,  42.9801731), (  82.0015518,  50.6604559), (  81.2123847,  56.3932150), (  80.1217045,  54.3532476), (  79.7770744,  47.7892353)} 
1612    84.3849339  324.0000000 { 9295, 3549, 6416, 6414, 3543, 9294}, {(  83.7912607,  314.8909039), (  84.8480821,  313.2627640), (  85.4463434,  324.0000000), (  84.8480821,  334.7372360), (  83.7912607,  333.1090961), (  83.3088609,  324.0000000)} 
1613    80.8962775   22.9290190 { 7185, 7178, 3544, 9292, 9293, 5007}, {(  80.1217045,  17.6467524), (  81.2123847,  15.6067850), (  82.0015518,  21.3395441), (  81.5993608,  29.0198269), (  80.4747973,  29.7500562), (  79.7770744,  24.2107647)} 
1614    80.8962775  337.0709810 { 5024, 9296, 9294, 3545, 7179, 7188}, {(  80.4747973,  330.2499438), (  81.5993608,  330.9801731), (  82.0015518,  338.6604559), (  81.2123847,  344.3932150), (  80.1217045,  342.3532476), (  79.7770744,  335.7892353)} 
1615    80.8962775  265.0709810 { 4971, 9287, 9285, 3550, 7196, 7203}, {(  80.4747973,  258.2499438), (  81.5993608,  258.9801731), (  82.0015518,  266.6604559), (  81.2123847,  272.3932150), (  80.1217045,  270.3532476), (  79.7770744,  263.7892353)} 
1616    80.8962775  310.9290190 { 7206, 7197, 3551, 9295, 9296, 5025}, {(  80.1217045,  305.6467524), (  81.2123847,  303.6067850), (  82.0015518,  309.3395441), (  81.5993608,  317.0198269), (  80.4747973,  317.7500562), (  79.7770744,  312.2107647)} 
1617   -84.3849339    0.0000000 { 6419, 3554, 9297, 9298, 3560, 6422}, {( -84.8480821,  349.2627640), ( -83.7912607,  350.8909039), ( -83.3088609,  0.0000000), ( -83.7912607,  9.1090961), ( -84.8480821,  10.7372360), ( -85.4463434,  0.0000000)} 
1618   -84.3849339  288.0000000 { 6430, 3578, 9300, 9299, 3555, 6420}, {( -84.8480821,  277.2627640), ( -83.7912607,  278.8909039), ( -83.3088609,  288.0000000), ( -83.7912607,  297.1090961), ( -84.8480821,  298.7372360), ( -85.4463434,  288.0000000)} 
1619   -80.8962775  346.9290190 { 3556, 7214, 7221, 5054, 9301, 9297}, {( -81.2123847,  339.6067850), ( -80.1217045,  341.6467524), ( -79.7770744,  348.2107647), ( -80.4747973,  353.7500562), ( -81.5993608,  353.0198269), ( -82.0015518,  345.3395441)} 
1620   -80.8962775  301.0709810 { 9299, 9302, 5060, 7224, 7215, 3557}, {( -81.5993608,  294.9801731), ( -80.4747973,  294.2499438), ( -79.7770744,  299.7892353), ( -80.1217045,  306.3532476), ( -81.2123847,  308.3932150), ( -82.0015518,  302.6604559)} 
1621   -84.3849339   72.0000000 { 6423, 3561, 9303, 9304, 3566, 6425}, {( -84.8480821,  61.2627640), ( -83.7912607,  62.8909039), ( -83.3088609,  72.0000000), ( -83.7912607,  81.1090961), ( -84.8480821,  82.7372360), ( -85.4463434,  72.0000000)} 
1622   -80.8962775   13.0709810 { 9298, 9301, 5055, 7239, 7232, 3562}, {( -81.5993608,  6.9801731), ( -80.4747973,  6.2499438), ( -79.7770744,  11.7892353), ( -80.1217045,  18.3532476), ( -81.2123847,  20.3932150), ( -82.0015518,  14.6604559)} 
1623   -80.8962775   58.9290190 { 3563, 7233, 7242, 5078, 9305, 9303}, {( -81.2123847,  51.6067850), ( -80.1217045,  53.6467524), ( -79.7770744,  60.2107647), ( -80.4747973,  65.7500562), ( -81.5993608,  65.0198269), ( -82.0015518,  57.3395441)} 
1624   -84.3849339  144.0000000 { 6426, 3567, 9306, 9307, 3572, 6428}, {( -84.8480821,  133.2627640), ( -83.7912607,  134.8909039), ( -83.3088609,  144.0000000), ( -83.7912607,  153.1090961), ( -84.8480821,  154.7372360), ( -85.4463434,  144.0000000)} 
1625   -80.8962775   85.0709810 { 9304, 9305, 5079, 7257, 7250, 3568}, {( -81.5993608,  78.9801731), ( -80.4747973,  78.2499438), ( -79.7770744,  83.7892353), ( -80.1217045,  90.3532476), ( -81.2123847,  92.3932150), ( -82.0015518,  86.6604559)} 
1626   -80.8962775  130.9290190 { 3569, 7251, 7260, 5096, 9308, 9306}, {( -81.2123847,  123.6067850), ( -80.1217045,  125.6467524), ( -79.7770744,  132.2107647), ( -80.4747973,  137.7500562), ( -81.5993608,  137.0198269), ( -82.0015518,  129.3395441)} 
1627   -84.3849339  216.0000000 { 6429, 3573, 9309, 9310, 3579, 6431}, {( -84.8480821,  205.2627640), ( -83.7912607,  206.8909039), ( -83.3088609,  216.0000000), ( -83.7912607,  225.1090961), ( -84.8480821,  226.7372360), ( -85.4463434,  216.0000000)} 
1628   -80.8962775  157.0709810 { 9307, 9308, 5097, 7275, 7268, 3574}, {( -81.5993608,  150.9801731), ( -80.4747973,  150.2499438), ( -79.7770744,  155.7892353), ( -80.1217045,  162.3532476), ( -81.2123847,  164.3932150), ( -82.0015518,  158.6604559)} 
1629   -80.8962775  202.9290190 { 3575, 7269, 7278, 5114, 9311, 9309}, {( -81.2123847,  195.6067850), ( -80.1217045,  197.6467524), ( -79.7770744,  204.2107647), ( -80.4747973,  209.7500562), ( -81.5993608,  209.0198269), ( -82.0015518,  201.3395441)} 
1630   -80.8962775  274.9290190 { 3580, 7286, 7293, 5061, 9302, 9300}, {( -81.2123847,  267.6067850), ( -80.1217045,  269.6467524), ( -79.7770744,  276.2107647), ( -80.4747973,  281.7500562), ( -81.5993608,  281.0198269), ( -82.0015518,  273.3395441)} 
1631   -80.8962775  229.0709810 { 9310, 9311, 5115, 7296, 7287, 3581}, {( -81.5993608,  222.9801731), ( -80.4747973,  222.2499438), ( -79.7770744,  227.7892353), ( -80.1217045,  234.3532476), ( -81.2123847,  236.3932150), ( -82.0015518,  230.6604559)} 
1632    31.0555409  212.1506043 { 3602, 9313, 9312, 3584, 6434, 6443}, {(  30.8545737,  210.8794601), (  31.9028171,  211.3727451), (  32.0638383,  212.6909995), (  31.2010127,  213.4321089), (  30.2153184,  212.9043723), (  30.0298804,  211.6682922)} 
1633    31.0555409  219.8493957 { 6445, 6435, 3585, 9314, 9315, 3608}, {(  30.2153184,  219.0956277), (  31.2010127,  218.5678911), (  32.0638383,  219.3090005), (  31.9028171,  220.6272549), (  30.8545737,  221.1205399), (  30.0298804,  220.3317078)} 
1634    34.8840073  211.6904774 { 9316, 5144, 7311, 7304, 3586, 9312}, {(  34.7189075,  210.2664942), (  35.7954407,  210.8517825), (  35.9307577,  212.3174980), (  34.9995235,  213.1239969), (  33.9719221,  212.4995664), (  33.8265331,  211.1059604)} 
1635    34.8840073  220.3095226 { 9314, 3587, 7305, 7314, 5150, 9317}, {(  33.9719221,  219.5004336), (  34.9995235,  218.8760031), (  35.9307577,  219.6825020), (  35.7954407,  221.1482175), (  34.7189075,  221.7335058), (  33.8265331,  220.8940396)} 
1636    20.9499851  216.0000000 { 9319, 3596, 6441, 6438, 3590, 9318}, {(  20.4308829,  214.9530746), (  21.4997016,  214.9697252), (  22.0113946,  216.0000000), (  21.4997016,  217.0302748), (  20.4308829,  217.0469254), (  19.8739120,  216.0000000)} 
1637    24.7099067  221.8794126 { 3591, 6439, 6446, 3609, 9321, 9320}, {(  24.0034187,  220.9444893), (  25.0784214,  220.7820665), (  25.8014106,  221.6781263), (  25.4447157,  222.7956983), (  24.3282031,  222.9852372), (  23.6100945,  222.0308698)} 
1638    17.6816943  218.1523917 { 5168, 9322, 9318, 3592, 7322, 7329}, {(  17.0925740,  217.0799616), (  18.2228229,  217.0710144), (  18.8116866,  218.1321170), (  18.2934968,  219.2141927), (  17.1541983,  219.2408609), (  16.5421625,  218.1678243)} 
1639    21.6257742  224.3826488 { 7323, 3593, 9320, 9323, 5174, 7332}, {(  20.9222489,  223.3650071), (  22.0675257,  223.2619101), (  22.7824099,  224.2581583), (  22.3496032,  225.3888667), (  21.1769435,  225.5077557), (  20.4645305,  224.4806050)} 
1640    24.7099067  210.1205874 { 9324, 9325, 3603, 6444, 6442, 3597}, {(  24.3282031,  209.0147628), (  25.4447157,  209.2043017), (  25.8014106,  210.3218737), (  25.0784214,  211.2179335), (  24.0034187,  211.0555107), (  23.6100945,  209.9691302)} 
1641    17.6816943  213.8476083 { 7347, 7340, 3598, 9319, 9322, 5169}, {(  17.1541983,  212.7591391), (  18.2934968,  212.7858073), (  18.8116866,  213.8678830), (  18.2228229,  214.9289856), (  17.0925740,  214.9200384), (  16.5421625,  213.8321757)} 
1642    21.6257742  207.6173512 { 7350, 5192, 9326, 9324, 3599, 7341}, {(  21.1769435,  206.4922443), (  22.3496032,  206.6111333), (  22.7824099,  207.7418417), (  22.0675257,  208.7380899), (  20.9222489,  208.6349929), (  20.4645305,  207.5193950)} 
1643    32.2959245  207.8701113 { 7358, 7365, 5145, 9316, 9313, 3604}, {(  32.0060354,  206.5375656), (  33.1454316,  206.9671435), (  33.4087623,  208.3403569), (  32.5484431,  209.2142474), (  31.4502264,  208.7529395), (  31.1710569,  207.4480198)} 
1644    25.4308093  205.9475148 { 5193, 7368, 7359, 3605, 9325, 9326}, {(  25.0203600,  204.7722872), (  26.2015042,  204.9772375), (  26.5942800,  206.1715300), (  25.8243113,  207.1225552), (  24.6729314,  206.9203601), (  24.2617887,  205.7636236)} 
1645    32.2959245  224.1298887 { 3610, 9315, 9317, 5151, 7383, 7376}, {(  31.4502264,  223.2470605), (  32.5484431,  222.7857526), (  33.4087623,  223.6596431), (  33.1454316,  225.0328565), (  32.0060354,  225.4624344), (  31.1710569,  224.5519802)} 
1646    25.4308093  226.0524852 { 9323, 9321, 3611, 7377, 7386, 5175}, {(  24.6729314,  225.0796399), (  25.8243113,  224.8774448), (  26.5942800,  225.8284700), (  26.2015042,  227.0227625), (  25.0203600,  227.2277128), (  24.2617887,  226.2363764)} 
1647    31.0555409  284.1506043 { 3620, 9328, 9327, 3614, 6449, 6452}, {(  30.8545737,  282.8794601), (  31.9028171,  283.3727451), (  32.0638383,  284.6909995), (  31.2010127,  285.4321089), (  30.2153184,  284.9043723), (  30.0298804,  283.6682922)} 
1648    31.0555409  291.8493957 { 6460, 6450, 3615, 9329, 9330, 3638}, {(  30.2153184,  291.0956277), (  31.2010127,  290.5678911), (  32.0638383,  291.3090005), (  31.9028171,  292.6272549), (  30.8545737,  293.1205399), (  30.0298804,  292.3317078)} 
1649    34.8840073  283.6904774 { 9331, 5234, 7401, 7394, 3616, 9327}, {(  34.7189075,  282.2664942), (  35.7954407,  282.8517825), (  35.9307577,  284.3174980), (  34.9995235,  285.1239969), (  33.9719221,  284.4995664), (  33.8265331,  283.1059604)} 
1650    34.8840073  292.3095226 { 9329, 3617, 7395, 7404, 5240, 9332}, {(  33.9719221,  291.5004336), (  34.9995235,  290.8760031), (  35.9307577,  291.6825020), (  35.7954407,  293.1482175), (  34.7189075,  293.7335058), (  33.8265331,  292.8940396)} 
1651    24.7099067  282.1205874 { 9334, 9333, 3621, 6453, 6458, 3632}, {(  24.3282031,  281.0147628), (  25.4447157,  281.2043017), (  25.8014106,  282.3218737), (  25.0784214,  283.2179335), (  24.0034187,  283.0555107), (  23.6100945,  281.9691302)} 
1652    32.2959245  279.8701113 { 7412, 7419, 5235, 9331, 9328, 3622}, {(  32.0060354,  278.5375656), (  33.1454316,  278.9671435), (  33.4087623,  280.3403569), (  32.5484431,  281.2142474), (  31.4502264,  280.7529395), (  31.1710569,  279.4480198)} 
1653    25.4308093  277.9475148 { 5258, 7422, 7413, 3623, 9333, 9335}, {(  25.0203600,  276.7722872), (  26.2015042,  276.9772375), (  26.5942800,  278.1715300), (  25.8243113,  279.1225552), (  24.6729314,  278.9203601), (  24.2617887,  277.7636236)} 
1654    20.9499851  288.0000000 { 9337, 3633, 6459, 6456, 3626, 9336}, {(  20.4308829,  286.9530746), (  21.4997016,  286.9697252), (  22.0113946,  288.0000000), (  21.4997016,  289.0302748), (  20.4308829,  289.0469254), (  19.8739120,  288.0000000)} 
1655    24.7099067  293.8794126 { 3627, 6457, 6461, 3639, 9339, 9338}, {(  24.0034187,  292.9444893), (  25.0784214,  292.7820665), (  25.8014106,  293.6781263), (  25.4447157,  294.7956983), (  24.3282031,  294.9852372), (  23.6100945,  294.0308698)} 
1656    17.6816943  290.1523917 { 5276, 9340, 9336, 3628, 7430, 7437}, {(  17.0925740,  289.0799616), (  18.2228229,  289.0710144), (  18.8116866,  290.1321170), (  18.2934968,  291.2141927), (  17.1541983,  291.2408609), (  16.5421625,  290.1678243)} 
1657    21.6257742  296.3826488 { 7431, 3629, 9338, 9341, 5282, 7440}, {(  20.9222489,  295.3650071), (  22.0675257,  295.2619101), (  22.7824099,  296.2581583), (  22.3496032,  297.3888667), (  21.1769435,  297.5077557), (  20.4645305,  296.4806050)} 
1658    21.6257742  279.6173512 { 7455, 5259, 9335, 9334, 3634, 7448}, {(  21.1769435,  278.4922443), (  22.3496032,  278.6111333), (  22.7824099,  279.7418417), (  22.0675257,  280.7380899), (  20.9222489,  280.6349929), (  20.4645305,  279.5193950)} 
1659    17.6816943  285.8476083 { 7458, 7449, 3635, 9337, 9340, 5277}, {(  17.1541983,  284.7591391), (  18.2934968,  284.7858073), (  18.8116866,  285.8678830), (  18.2228229,  286.9289856), (  17.0925740,  286.9200384), (  16.5421625,  285.8321757)} 
1660    32.2959245  296.1298887 { 3640, 9330, 9332, 5241, 7473, 7466}, {(  31.4502264,  295.2470605), (  32.5484432,  294.7857526), (  33.4087623,  295.6596431), (  33.1454316,  297.0328565), (  32.0060354,  297.4624344), (  31.1710569,  296.5519802)} 
1661    25.4308093  298.0524852 { 9341, 9339, 3641, 7467, 7476, 5283}, {(  24.6729314,  297.0796399), (  25.8243113,  296.8774448), (  26.5942800,  297.8284700), (  26.2015042,  299.0227625), (  25.0203600,  299.2277128), (  24.2617887,  298.2363764)} 
1662    31.0555409  356.1506043 { 3650, 9343, 9342, 3644, 6464, 6467}, {(  30.8545737,  354.8794601), (  31.9028171,  355.3727451), (  32.0638383,  356.6909995), (  31.2010127,  357.4321089), (  30.2153184,  356.9043723), (  30.0298804,  355.6682922)} 
1663    31.0555409    3.8493957 { 6475, 6465, 3645, 9344, 9345, 3668}, {(  30.2153184,  3.0956277), (  31.2010127,  2.5678911), (  32.0638383,  3.3090005), (  31.9028171,  4.6272549), (  30.8545737,  5.1205399), (  30.0298804,  4.3317078)} 
1664    34.8840073  355.6904774 { 9346, 5324, 7491, 7484, 3646, 9342}, {(  34.7189075,  354.2664942), (  35.7954407,  354.8517825), (  35.9307577,  356.3174980), (  34.9995235,  357.1239969), (  33.9719221,  356.4995664), (  33.8265331,  355.1059604)} 
1665    34.8840073    4.3095226 { 9344, 3647, 7485, 7494, 5330, 9347}, {(  33.9719221,  3.5004336), (  34.9995235,  2.8760031), (  35.9307577,  3.6825020), (  35.7954407,  5.1482175), (  34.7189075,  5.7335058), (  33.8265331,  4.8940396)} 
1666    24.7099067  354.1205874 { 9349, 9348, 3651, 6468, 6473, 3662}, {(  24.3282031,  353.0147628), (  25.4447157,  353.2043017), (  25.8014106,  354.3218737), (  25.0784214,  355.2179335), (  24.0034187,  355.0555107), (  23.6100945,  353.9691302)} 
1667    32.2959245  351.8701113 { 7502, 7509, 5325, 9346, 9343, 3652}, {(  32.0060354,  350.5375656), (  33.1454316,  350.9671435), (  33.4087623,  352.3403569), (  32.5484432,  353.2142474), (  31.4502264,  352.7529395), (  31.1710569,  351.4480198)} 
1668    25.4308093  349.9475148 { 5348, 7512, 7503, 3653, 9348, 9350}, {(  25.0203600,  348.7722872), (  26.2015042,  348.9772375), (  26.5942800,  350.1715300), (  25.8243113,  351.1225552), (  24.6729314,  350.9203601), (  24.2617887,  349.7636236)} 
1669    20.9499851    0.0000000 { 9352, 3663, 6474, 6471, 3656, 9351}, {(  20.4308829,  358.9530746), (  21.4997016,  358.9697252), (  22.0113946,  0.0000000), (  21.4997016,  1.0302748), (  20.4308829,  1.0469254), (  19.8739120,  0.0000000)} 
1670    24.7099067    5.8794126 { 3657, 6472, 6476, 3669, 9354, 9353}, {(  24.0034187,  4.9444893), (  25.0784214,  4.7820665), (  25.8014106,  5.6781263), (  25.4447157,  6.7956983), (  24.3282031,  6.9852372), (  23.6100945,  6.0308698)} 
1671    17.6816943    2.1523917 { 5366, 9355, 9351, 3658, 7520, 7527}, {(  17.0925740,  1.0799616), (  18.2228229,  1.0710144), (  18.8116866,  2.1321170), (  18.2934968,  3.2141927), (  17.1541983,  3.2408609), (  16.5421625,  2.1678243)} 
1672    21.6257742    8.3826488 { 7521, 3659, 9353, 9356, 5372, 7530}, {(  20.9222489,  7.3650071), (  22.0675257,  7.2619101), (  22.7824099,  8.2581583), (  22.3496032,  9.3888667), (  21.1769435,  9.5077557), (  20.4645305,  8.4806050)} 
1673    21.6257742  351.6173512 { 7545, 5349, 9350, 9349, 3664, 7538}, {(  21.1769435,  350.4922443), (  22.3496032,  350.6111333), (  22.7824099,  351.7418417), (  22.0675257,  352.7380899), (  20.9222489,  352.6349929), (  20.4645305,  351.5193950)} 
1674    17.6816943  357.8476083 { 7548, 7539, 3665, 9352, 9355, 5367}, {(  17.1541983,  356.7591391), (  18.2934968,  356.7858073), (  18.8116866,  357.8678830), (  18.2228229,  358.9289856), (  17.0925740,  358.9200384), (  16.5421625,  357.8321757)} 
1675    32.2959245    8.1298887 { 3670, 9345, 9347, 5331, 7563, 7556}, {(  31.4502264,  7.2470605), (  32.5484431,  6.7857526), (  33.4087623,  7.6596431), (  33.1454316,  9.0328565), (  32.0060354,  9.4624344), (  31.1710569,  8.5519802)} 
1676    25.4308093   10.0524852 { 9356, 9354, 3671, 7557, 7566, 5373}, {(  24.6729314,  9.0796399), (  25.8243113,  8.8774448), (  26.5942800,  9.8284700), (  26.2015042,  11.0227625), (  25.0203600,  11.2277128), (  24.2617887,  10.2363764)} 
1677    31.0555409   68.1506043 { 3680, 9358, 9357, 3674, 6479, 6482}, {(  30.8545737,  66.8794601), (  31.9028171,  67.3727451), (  32.0638383,  68.6909995), (  31.2010127,  69.4321089), (  30.2153184,  68.9043723), (  30.0298804,  67.6682922)} 
1678    31.0555409   75.8493957 { 6490, 6480, 3675, 9359, 9360, 3698}, {(  30.2153184,  75.0956277), (  31.2010127,  74.5678911), (  32.0638383,  75.3090005), (  31.9028171,  76.6272549), (  30.8545737,  77.1205399), (  30.0298804,  76.3317078)} 
1679    34.8840073   67.6904774 { 9361, 5414, 7581, 7574, 3676, 9357}, {(  34.7189075,  66.2664942), (  35.7954407,  66.8517825), (  35.9307577,  68.3174980), (  34.9995235,  69.1239969), (  33.9719221,  68.4995664), (  33.8265331,  67.1059604)} 
1680    34.8840073   76.3095226 { 9359, 3677, 7575, 7584, 5420, 9362}, {(  33.9719221,  75.5004336), (  34.9995235,  74.8760031), (  35.9307577,  75.6825020), (  35.7954407,  77.1482175), (  34.7189075,  77.7335058), (  33.8265331,  76.8940396)} 
1681    24.7099067   66.1205874 { 9364, 9363, 3681, 6483, 6488, 3692}, {(  24.3282031,  65.0147628), (  25.4447157,  65.2043017), (  25.8014106,  66.3218737), (  25.0784214,  67.2179335), (  24.0034187,  67.0555107), (  23.6100945,  65.9691302)} 
1682    32.2959245   63.8701113 { 7592, 7599, 5415, 9361, 9358, 3682}, {(  32.0060354,  62.5375656), (  33.1454316,  62.9671435), (  33.4087623,  64.3403569), (  32.5484431,  65.2142474), (  31.4502264,  64.7529395), (  31.1710569,  63.4480198)} 
1683    25.4308093   61.9475148 { 5438, 7602, 7593, 3683, 9363, 9365}, {(  25.0203600,  60.7722872), (  26.2015042,  60.9772375), (  26.5942800,  62.1715300), (  25.8243113,  63.1225552), (  24.6729314,  62.9203601), (  24.2617887,  61.7636236)} 
1684    20.9499851   72.0000000 { 9367, 3693, 6489, 6486, 3686, 9366}, {(  20.4308829,  70.9530746), (  21.4997016,  70.9697252), (  22.0113946,  72.0000000), (  21.4997016,  73.0302748), (  20.4308829,  73.0469254), (  19.8739120,  72.0000000)} 
1685    24.7099067   77.8794126 { 3687, 6487, 6491, 3699, 9369, 9368}, {(  24.0034187,  76.9444893), (  25.0784214,  76.7820665), (  25.8014106,  77.6781263), (  25.4447157,  78.7956983), (  24.3282031,  78.9852372), (  23.6100945,  78.0308698)} 
